Día,Precio (€),Variación,supermercado,producto,variante
29/08/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
30/08/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
31/08/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
01/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
02/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
03/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
04/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
05/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
06/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
07/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
08/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
09/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
10/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
11/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
12/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
13/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
14/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
15/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
16/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
17/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
18/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
19/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
20/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
21/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
22/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
23/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
24/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
25/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
26/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
27/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
28/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
29/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
30/09/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
01/10/2024,"1,40",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
02/10/2024,"1,43","+0,03 (2,14%)",hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
14/10/2024,"1,41","-0,02 (1,40%)",hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
17/10/2024,"1,41",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
18/10/2024,"1,41",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
19/10/2024,"1,41",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
21/10/2024,"1,41",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
22/10/2024,"1,41",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
23/10/2024,"1,41",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
24/10/2024,"1,41",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
25/10/2024,"1,41",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
26/10/2024,"1,41",=,hipercor,aceite-de-girasol,abrilsol-aceite-refinado-de-girasol-botella-1-l
13/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
14/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
15/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
16/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
17/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
18/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
19/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
20/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
21/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
22/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
23/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
24/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
25/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
26/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
27/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
28/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
29/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
30/07/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
31/07/2024,"2,49","-0,50 (16,72%)",hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
01/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
02/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
03/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
04/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
05/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
06/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
07/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
08/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
09/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
10/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
11/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
12/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
13/08/2024,"2,49",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
14/08/2024,"2,99","+0,50 (20,08%)",hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
15/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
16/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
17/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
18/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
19/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
20/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
21/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
22/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
23/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
24/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
25/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
26/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
27/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
28/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
29/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
30/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
31/08/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
01/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
02/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
03/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
04/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
05/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
06/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
07/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
08/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
09/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
10/09/2024,"2,45","-0,54 (18,06%)",hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
11/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
12/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
13/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
14/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
15/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
16/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
17/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
18/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
19/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
20/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
21/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
22/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
23/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
24/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
25/09/2024,"2,45",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
26/09/2024,"2,99","+0,54 (22,04%)",hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
27/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
28/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
29/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
30/09/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
01/10/2024,"2,99",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
02/10/2024,"3,06","+0,07 (2,34%)",hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
14/10/2024,"3,06",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
17/10/2024,"3,06",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
18/10/2024,"3,06",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
19/10/2024,"3,06",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
21/10/2024,"3,06",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
22/10/2024,"3,06",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
23/10/2024,"3,06",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
24/10/2024,"2,50","-0,56 (18,30%)",hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
25/10/2024,"2,50",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
26/10/2024,"2,50",=,hipercor,aceite-de-girasol,borges-borgefrit-aceite-refinado-de-girasol-para-freir-botella-1-l
13/07/2024,"3,99",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
14/07/2024,"3,99",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
15/07/2024,"3,99",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
16/07/2024,"3,99",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
17/07/2024,"3,99",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
18/07/2024,"3,81","-0,18 (4,51%)",hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
19/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
20/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
21/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
22/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
23/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
24/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
25/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
26/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
27/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
28/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
29/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
30/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
31/07/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
01/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
02/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
03/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
04/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
05/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
06/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
07/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
08/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
09/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
10/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
11/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
12/08/2024,"3,39","-0,42 (11,02%)",hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
13/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
14/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
15/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
16/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
17/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
18/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
19/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
20/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
21/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
22/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
23/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
24/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
25/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
26/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
27/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
28/08/2024,"3,39",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
29/08/2024,"3,81","+0,42 (12,39%)",hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
30/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
31/08/2024,"3,81",=,hipercor,aceite-de-girasol,borgesol-aceite-refinado-de-girasol-botella-1-l
