Día,Precio (€),Variación,supermercado,producto,variante
01/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
02/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
03/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
04/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
05/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
06/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
07/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
08/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
09/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
10/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
11/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
12/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
13/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
14/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
15/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
16/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
17/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
18/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
19/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
20/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
21/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
22/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
23/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
24/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
25/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
26/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
27/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
28/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
29/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
30/09/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
01/10/2024,"1,94","+0,05 (2,65%)",eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
02/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
03/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
04/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
05/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
06/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
07/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
08/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
09/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
10/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
12/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
13/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
14/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
15/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
16/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
17/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
18/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
19/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
20/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
21/10/2024,"1,94",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
22/10/2024,"1,89","-0,05 (2,58%)",eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
23/10/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
24/10/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
25/10/2024,"1,89",=,eroski,aceite-de-girasol,aceite-alto-oleico-eroski-botella-1-litro
12/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
13/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
14/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
15/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
16/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
17/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
18/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
19/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
20/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
21/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
22/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
23/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
24/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
25/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
26/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
27/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
28/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
29/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
30/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
31/07/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
01/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
02/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
03/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
04/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
05/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
06/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
07/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
08/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
09/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
10/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
11/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
12/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
13/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
14/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
15/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
16/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
17/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
18/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
19/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
20/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
21/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
22/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
23/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
24/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
25/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
26/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
27/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
28/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
29/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
30/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
31/08/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
01/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
02/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
03/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
04/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
05/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
06/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
07/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
08/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
09/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
10/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
11/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
12/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
13/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
14/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
15/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
16/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
17/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
18/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
19/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
20/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
21/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
22/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
23/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
24/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
25/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
26/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
27/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
28/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
29/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
30/09/2024,"2,45",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
01/10/2024,"2,51","+0,06 (2,45%)",eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
02/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
03/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
04/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
05/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
06/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
07/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
08/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
09/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
10/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
12/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
13/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
14/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
15/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
16/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
17/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
18/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
19/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
20/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
21/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
22/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
23/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
24/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
25/10/2024,"2,51",=,eroski,aceite-de-girasol,aceite-de-girasol-borgesol-botella-1-litro
12/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
13/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
14/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
15/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
16/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
17/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
18/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
19/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
20/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
21/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
22/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
23/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
24/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
25/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
26/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
27/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
28/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
29/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
30/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
31/07/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
01/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
02/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
03/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
04/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
05/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
06/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
07/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
08/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
09/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
10/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
11/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
12/08/2024,"1,54",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
13/08/2024,"1,59","+0,05 (3,25%)",eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
14/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
15/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
16/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
17/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
18/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
19/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
20/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
21/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
22/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
23/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
24/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
25/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
26/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
27/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
28/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
29/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
30/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
31/08/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
01/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
02/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
03/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
04/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
05/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
06/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
07/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
08/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
09/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
10/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
11/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
12/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
13/09/2024,"1,59",=,eroski,aceite-de-girasol,aceite-de-girasol-eroski-botella-1-litro
